idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
3747,"Walsh, Kenneth",MT,lower,71,R,M,White,1954,Master's,Retired CEO,Ruby Valley Bank,"Bank in Twin Bridges, MT",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,https://www.walsh4montana.com/about-ken,0
3717,"Brewster, Larry",MT,lower,44,R,M,White,,Associate's / Trade School / Licensing,Retired telecoms operations manager,Northwestern Energy,"Provides energy services in Montana, South Dakota, and Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,https://www.linkedin.com/in/larry-brewster-36950030/,0
3735,"Bishop, Laurie",MT,lower,60,D,F,White,1970,Bachelor's,Director,Montana Afterschool Alliance,Organization advocating for high-quality afterschool programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/168521/laurie-bishop; https://www.linkedin.com/in/laurie-bishop-94ab295/,0
3775,"Tschida, Brad",MT,lower,97,R,M,White,1954,Bachelor's,Real estate consultant,Windermere Real Estate Missoula,Real estate agency,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.tschidaformontana.com/?fbclid=IwAR2AodZ1b5u30tVEwSLeCGhJJ48P8ixgchZ-N693O8E5-UIPbregYKcudN0; https://www.facebook.com/brad.tschida.71/about_work_and_education ,0
3766,"Sullivan, Katie",MT,lower,89,D,F,White,1983,Law,Attorney (private practice),,"Private practice; Specializes in intellectual property law (patent, trademark and copyright)",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,https://www.katieformontana.com/meet-katie,0
3751,"Bertoglio, Marta",MT,lower,75,R,F,White,1969,Bachelor's,Co-Owner/Broker,"Uncommon Ground, LLC",Real estate company in Montana,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://www.uncommongroundmt.com/agents/marta-bertoglio.php,0
3757,"Beard, Becky",MT,lower,80,R,F,White,1960,Bachelor's,Owner,"Beard Environmental & Technical Assistance, LLC",Assists Montana communities in gaining public funding for infrastructure projects,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3742,"Hinkle, Jedediah",MT,lower,67,R,M,White,1980,Bachelor's,Fisheries Technology Employee,United States Forest Service,Agency of the U.S. Department of Agriculture,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/120843/jedediah-hinkle,0
3731,"Nave, Fiona",MT,lower,57,R,F,White,1954,Bachelor's,Former operations research analyst,United States Navy,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://fionafor57.com/about-fiona,0
3724,"Stromswold, Mallerie",MT,lower,50,R,F,White,2000,Bachelor's,nanny,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3770,"Hopkins, Mike",MT,lower,92,R,M,White,1984,Bachelor's,Billiards Instructor,University of Montana,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3755,"Farris-Olsen, Robert",MT,lower,79,D,M,White,1984,Law,Attorney,"Morrison, Sherwood, Wilson & Deola PLLP",Public interest law firm in Montana,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://www.linkedin.com/in/robert-farris-olsen-3b523890/,0
3774,"Whitman, Kathy",MT,lower,96,R,F,White,1952,High School,Director of Membership relations/Adminstrative Assistant,Missoula Area Chamber of Commerce,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://www.linkedin.com/in/kathy-whitman-106442a5,0
3732,"Berglee, Seth",MT,lower,58,R,M,White,1985,Bachelor's,Founding Partner,Shield Arms,Firearm company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/seth-berglee-6a618349/,0
3697,"Trebas, Jeremy",MT,lower,26,R,M,White,1984,Bachelor's,Owner; Operations Director,Trebas Tax and Accounting; Great Falls Rescue Mission,Tax and accounting services; Charity for homelessness,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://gfrm.org/about-our-mission/meet-the-staff/; https://justfacts.votesmart.org/candidate/biography/149229/jeremy-trebas,0
3763,"Bedey, David",MT,lower,86,R,M,White,1954,PhD/EdD/equivalent,CFO,Vali Cooper International,Small engineering firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/180747/david-bedey,0
3771,"Read, Joe",MT,lower,93,R,M,White,1955,Associate's / Trade School / Licensing,Farm owner,,"self employed, small cattle operation",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3736,"Hamilton, Jim",MT,lower,61,D,M,White,,,Financial Advisor,Edward Jones,Financial services firm,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,https://www.bozemandailychronicle.com/news/three-gallatin-county-incumbents-returning-to-state-legislature/article_da6c3383-89a0-5c71-8106-f2ae8ecf9a8b.html; https://justfacts.votesmart.org/candidate/biography/168523/jim-hamilton,0
3695,"Galloway, Steven",MT,lower,24,R,M,White,1959,High School,Owner; Owner,Do it Best Hardware; Great Falls Lumber,Hardware store; Building materials store,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/180636/steven-galloway,0
3753,"Novak, Sara",MT,lower,77,D,F,White,1979,Master's,Special education teacher,Anaconda School District,School district in southwest Montana,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/190708/sara-novak,0
3743,"Hinkle, Caleb",MT,lower,68,R,M,White,1992,High School,Sergeant,Montana National Guard,A component of the United States National Guard,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://calebformontana.org/about-me,0
3734,"Regier, Amy",MT,lower,6,R,F,White,1978,Bachelor's,Nurse,Logan Health Medical Center,Medical center serving northern Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
3709,"Schillinger, Jerry",MT,lower,37,R,M,White,1955,Bachelor's,Farm owner,,Family farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://billingsgazette.com/jerry-schillinger-sd-19-republican/article_6c339d91-b451-5623-826c-4bb1ef77c50a.html,0
3711,"Custer, Geraldine",MT,lower,39,R,F,White,,Associate's / Trade School / Licensing,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/149234/geraldine-custer,0
3702,"Galt, Wylie",MT,lower,30,R,M,White,1984,Associate's / Trade School / Licensing,Ranch owner,,"The Galt family owns 260,000 acres of land",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.greatfallstribune.com/story/news/2021/01/15/politics-family-business-montana-house-speaker-wylie-galt/4180301001/https://www.greatfallstribune.com/story/news/2021/01/15/politics-family-business-montana-house-speaker-wylie-galt/4180301001/,0
3750,"Harvey, Derek",MT,lower,74,D,M,White,1989,Associate's / Trade School / Licensing,Firefighter and EMT,Butte-Silver Bow Fire Department,Fire department,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://mtstandard.com/2019-20-under-40-derek-harvey/article_061bc583-fff0-5c87-9f08-2f6351c7ad2c.html,0
3690,"Duram, Neil",MT,lower,2,R,M,White,,Bachelor's,law enforcement officer,Montana Highway Patrol,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3762,"Binkley, Michele",MT,lower,85,R,F,White,1968,High School,Escrow Officer,First American Title Company,Title company with office in Montana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,https://binkleyformontana.com/?fbclid=IwAR3EDNKb-jnV3TP2tcPyJ3KJD6GVlAQJjyWnckhUN8vevH4rkHCSYrn56IY,0
3719,"Mercer, Bill",MT,lower,46,R,M,White,1964,Law,Partner,Holland & Hart,"An ""Am 200""-ranked law firm",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://justfacts.votesmart.org/candidate/biography/180702/bill-mercer; https://en.wikipedia.org/wiki/William_W._Mercer,0
3701,"Mitchell, Braxton",MT,lower,3,R,M,White,2000,Associate's / Trade School / Licensing,Small business owner,Montana Jerky Company; Vandevanter Meats,Family-owned jerky store; family-owned meat store,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://en.wikipedia.org/wiki/Braxton_Mitchell#High_school_transgender_athletes,0
3725,"Fleming, Frank",MT,lower,51,R,M,White,,Master's,Chief United States Probation Officer for Montana,United States Pretrial and Probation Services,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.yellowstonecountynews.com/202010071731/montana-house-district-51-candidate-frank-fleming-answers-hot-topic-questionarre/; https://www.mtp.uscourts.gov/contact-us,0
3733,"Malone, Marty",MT,lower,59,R,M,White,,Bachelor's,Owner,Dog Rock Ranch,Ranch,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/marty-malone-25b28934/,0
3706,"Knudsen, Rhonda",MT,lower,34,R,F,White,,Bachelor's,Sanitarian,Cascade City-County Health Department,"Public health department of Cascade, MT",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/rhonda-knudsen-021236133/,0
3765,"Greef, Sharon",MT,lower,88,R,F,White,1944,High School,Retired manager,Schroeder Log Home Supply,Hardware store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://www.linkedin.com/in/sharon-greef-0773b96/,0
3739,"Gillette, Jane",MT,lower,64,R,F,White,,Medical / Chiro / Nursing / EMT / Pharm,Dentist,"Jane Gillette, DDS, PC",Dental practice for the elderly,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,https://drjanegillette.com/about,0
3781,"Boland, Cydnie (Carlie)",MT,upper,12,D,F,White,1949,,Retired sports medicine exercise specialist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3820,"Morigeau, Shane",MT,upper,48,D,M,Native American,1984,PhD/EdD/equivalent,Attorney,Confederated Salish and Kootenai Tribes, a federally recognized tribe in the U.S. state of Montana,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Shane_Morigeau,0
3783,"Tempel, Russ",MT,upper,14,R,M,White,1947,Associate's / Trade School / Licensing,farm owner,,farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Russel_Tempel,0
3788,"Bogner, Kenneth",MT,upper,19,R,M,White,1987,Master's,Sergeant,United States Marine Corps,Branch of the United States Armed Forces,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://www.linkedin.com/in/kennethbogner,0
3782,"Hoven, Brian",MT,upper,13,R,M,White,1941,Bachelor's,President,Hoven Equipment,sale & rental of farm and construction equipment,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; http://greatfallstractors.com/our-team/ ,0
3819,"Salomon, Dan",MT,upper,47,R,M,White,1957,Bachelor's,Owner,Salomon Dairy,Dairy farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://www.linkedin.com/in/walt-sales-b005ab11b; https://ballotpedia.org/Daniel_Salomon,0
3812,"Gauthier, Terry",MT,upper,40,R,M,White,1957,High School,Retired business Owner,McDonald's Helena,Fastfood chain,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Terry_Gauthier ;,0
3825,"Brown, Bob",MT,upper,7,R,M,White,1963,High School,Carpenter & stone carver,,Self-Employed,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Bob_Brown_(Montana),0
3784,"Osmundson, Ryan",MT,upper,15,R,M,White,1979,,Owner,Osmundson Ag Services,produce tillage tools,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Ryan_Osmundson,0
3810,"Sweeney, Mark",MT,upper,39,D,M,White,1959,Bachelor's,Owner,Montana Blue Ribbon Real Estate,"buy and sell homes, market analysis, and property management",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://ballotpedia.org/Mark_Sweeney,0
3780,"Jacobson, Tom",MT,upper,11,D,M,White,1967,Master's,Executive Director ,Rural Dynamics Community Services , statewide nonprofit helping people become financial secure & access equitable economic opportunities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://www.linkedin.com/in/tom-jacobson-2a61391/,0
3823,"Steenberg,Tom",MT,upper,50,D,M,White,1959,High School,Retired Fire Chief,Missoula Fire Department,local fire department,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://ballotpedia.org/Tom_Steenberg; https://www.linkedin.com/in/tom-steenberg-9624225,0
3808,"Lynch, Ryan",MT,upper,37,D,M,White,1981,Bachelor's,District manager,ADP,provider of human resources management software and services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Ryan_Lynch,0
3798,"Molnar, Brad",MT,upper,28,R,M,White,1950,Bachelor's,retired owner, Intermountain Systems,steel building and gran bin company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Brad_Molnar,0
3817,"Boldman, Ellie",MT,upper,45,D,F,White,1975,PhD/EdD/equivalent,Attorney & Partner,Ellie Hill Smith,Private Firm ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://www.elliehillsmith.com/attorney-elliehillsmith ; https://ballotpedia.org/Ellie_Boldman ,0
3800,"Regier, Keith",MT,upper,3,R,M,White,1951,Bachelor's,retired teacher,Flathead High School,Public High school,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Keith_Regier,0
3791,"Small, Jason",MT,upper,21,R,M,Native American,1978,Associate's / Trade School / Licensing,Owner,Fire & Rock construction Inc. ,construction contractor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://ballotpedia.org/Jason_Small; https://www.linkedin.com/in/jason-small-b473582b/,0
3805,"Vance, Gordon",MT,upper,34,R,M,White,1951,Bachelor's,former manager,Power Play Motorsports,Motorcycle Dealer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Gordon_Vance,0
3815,"Ellsworth, Jason",MT,upper,43,R,M,White,1973,,Owner,Bitterroot Gun Garage,Truck accessories store ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://ballotpedia.org/Jason_Ellsworth,0
3816,"Manzella, Theresa",MT,upper,44,R,F,White,1964,High School,Owner,TNT Paints & Performance Horse,Horse trainer,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Theresa_Manzella,0
3807,"Welborn, Jeff",MT,upper,36,R,M,White,1968,Bachelor's,Owner,Stock Drive Trailer Sales,sell agriculture equipment,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://ballotpedia.org/Jeffrey_Welborn; https://www.linkedin.com/in/jeff-welborn-044b576/,0
3786,"Lang, Mike",MT,upper,17,R,M,White,1949,Bachelor's,agribusiness owner/certified crop advisor ,,farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Mike_Lang_(Montana) ,0
3824,"Hertz, Greg",MT,upper,6,R,M,White,1957,Bachelor's,CEO,Moody's Market,Retail grocerty stores,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/  ; https://ballotpedia.org/Jen_Gross ,0
3818,"O'Brien, Shannon",MT,upper,46,D,F,White,1968,PhD/EdD/equivalent,Dean of Missoula College,Missoula College,junior college of the University of Montana ,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Shannon_O%27Brien_(Montana),0
3827,"Gillespie, Bruce (Butch)",MT,upper,9,R,M,White,1946,Bachelor's,Owner,Gillespie Show Cattle,Sell calves; do nutritional work & do bull semen sales ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://www.linkedin.com/in/butch-gillespie-019a7a38/ ,0
3804,"Pomnichowski, JP",MT,upper,33,D,F,White,1967,Bachelor's,former technical writer,Greater Gallatin Watershed Council board of directors and grant writing,county department,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Jennifer_Pomnichowski； https://www.linkedin.com/in/jp-pomnichowski-2642561/,0
3822,"Keenan, Bob",MT,upper,5,R,M,White,1952,Bachelor's,retired co-owner,Bigfork Inn,restaurant / pub,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://ballotpedia.org/Bob_Keenan,0
3801,"Esp, John",MT,upper,30,R,M,White,1952,High School,Carpenter & cabinet maker,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://ballotpedia.org/John_Esp,0
3802,"Pope, Christopher",MT,upper,31,D,M,White,1952,Master's,Commercial Realtor,NAI Landmark,"Real estate agency in Bozeman, Montana",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Christopher_Pope; https://www.linkedin.com/in/cspope/,0
3797,"Smith, Cary",MT,upper,27,R,M,White,1950,Bachelor's,retired retail management,Sears,American department store chain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://ballotpedia.org/Cary_Smith,0
3792,"Kary, Doug",MT,upper,22,R,M,White,1951,Associate's / Trade School / Licensing,retired graphic consultant,Shelby's,e-Commerce shopping site,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://ballotpedia.org/Douglas_Kary ; http://www.selbys.com,0
3779,"Fitzpatrick, Steve",MT,upper,10,R,M,White,1978,PhD/EdD/equivalent,Attorney (associate),Browning Kaleczyc Berry & Hoven,"assist businesses of various sizes with acquisitions, stock purchases and asset transactions",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://www.bkbh.com,0
3803,"Flowers, Pat",MT,upper,32,D,M,White,1956,Master's,Former Natural Resource Consultant/Regional Supervisor,Montana Fish Wildlife and Parks,Government Agency,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://justfacts.votesmart.org/candidate/biography/180648/pat-flowers,0
3790,"Ankney, Duane",MT,upper,20,R,M,White,1946,High School,Retired coal mine Processing superintendent,Western Energy Company,Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Duane_Ankney ; https://justfacts.votesmart.org/candidate/biography/59931/duane-ankney ,0
3796,"Friedel, Chris",MT,upper,26,R,M,White,1979,Bachelor's,Business Owner/general manager,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://chrisfriedel.com/about-chris ;,0
3785,"Fox, Mike",MT,upper,16,D,M,Native American,1959,High School,Retired Military,Montana Army National Guard,part of the United States Army and the United States National Guard,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://ballotpedia.org/Mike_Fox ,0
3787,"Hinebauch, Steve",MT,upper,18,R,M,White,1955,Bachelor's,Ranch owner,,Ranch,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Steve_Hinebauch ,0
3778,"Cuffe, Mike",MT,upper,1,R,M,White,1947,Bachelor's,Owner,Big Sky Publications,advertising and publicity business,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3826,"Webber, Susuan",MT,upper,8,D,F,Native American,1955,Master's,Owner,Nitzitapi Consulting, a management consulting company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Susan_Webber; https://www.linkedin.com/in/susan-webber-24427630/,0
3795,"Gross, Jen",MT,upper,25,D,F,White,1982,Bachelor's,Casino attendant,406 Kitchen & Taproom,Bar & Restaurant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Jen_Gross ,0
3789,"Glimm, Carl",MT,upper,2,R,M,White,1974,Bachelor's,Co- Owner/Home Builder,Glimm Homes Custom Home Builder,Custom Home Building,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Carl_Glimm,0
3806,"Sales, Walt",MT,upper,35,R,M,White,1960,High School,ranch owner,,ranch,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://ballotpedia.org/Walt_Sales,0
3799,"Howard, David",MT,upper,29,R,M,White,1946,Master's,CEO ,A&E Groups,create systems to prevent unethical workplace actions and provides training in workplace violence and communications,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/,0
3794,"McNally, Mary",MT,upper,24,D,F,White,1955,PhD/EdD/equivalent,Business professor ,MSU-Billings,Montana State University,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Mary_McNally,0
3809,"Mcclafferty, Edie",MT,upper,38,D,F,Hispanic,1960,Bachelor's,fifth-grade elementary teacher,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Edith_McClafferty,0
3813,"Ellis, Janet",MT,upper,41,D,F,White,1956,Bachelor's,Retired senior director,policy for Montana Audubon,"independent, statewide conservation organization ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; http://janetellis4mt.com/about-janet/,0
3811,"Blasdel, Mark",MT,upper,4,R,M,White,1976,Bachelor's,Co-owner,Vista Restaurant and Bar,Restaurant and catering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/; https://ballotpedia.org/Mark_Blasdel#cite_note-1,0
3821,"Sands, Diane",MT,upper,49,D,F,White,1947,Bachelor's,retired staff,Historical Museum at Fort Missoula,preserve the history of western Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ;https://ballotpedia.org/Daniel_Salomon,0
3793,"McGillvray, Tom",MT,upper,23,R,M,White,1957,Bachelor's,retired financial advisor, Ameriprise Financial,provide financial planning advice and retirement investment advice ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Edith_McClafferty,0
3814,"Cohenour, Jill",MT,upper,42,D,F,White,1966,Bachelor's,Chemist,Montana state Environmental Laboratory,part of Montana Department of Public Health and Human Services,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,https://leg.mt.gov/session/copper-book/ ; https://ballotpedia.org/Bob_Brown_(Montana),0
3845,"Fisher, Susan C.",NC,lower,114,D,F,White,1955,Bachelor's,Former Executive Director,Kids Voting Buncombe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Susan_Fisher; https://www.linkedin.com/in/susan-fisher-b3b9a514/; https://justfacts.votesmart.org/candidate/biography/41100/susan-fisher ,0
3855,"Shepard, Phil",NC,lower,15,R,M,White,,High School,Pastor,Lighthouse Baptist Church,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/628; https://ballotpedia.org/Phillip_Shepard ,0
3947,"Majeed, Nasif",NC,lower,99,D,M,Hispanic,,Master's,Franchise owner,Burger King,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://justfacts.votesmart.org/candidate/biography/41645/nasif-majeed; https://ballotpedia.org/Nasif_Majeed ,0
3906,"Harrison, Pricey",NC,lower,61,D,F,White,,Law,Former communications attorney,"Haley, Bader & Potts",law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/504; https://ballotpedia.org/Mary_Harrison; https://businessnc.com/mary-price-harrisoncategory/,0
3918,"Baker, Amber M.",NC,lower,72,D,F,Black,,PhD/EdD/equivalent,Former principal,Kimberly Park Elementary School,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/amber-baker-phd-406b9727/; https://vote4amberbaker.com/about-dr-baker/ ,0
3865,"Cooper-Suggs, Linda",NC,lower,24,D,F,Black,,Master's,Consultant,Wilson County Board of Education,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/766; https://ballotpedia.org/Linda_Cooper-Suggs; https://www.linkedin.com/in/linda-cooper-suggs-5a093640/,0
3885,"Lucas, Marvin W.",NC,lower,42,D,M,Black,1941,PhD/EdD/equivalent,Former principal and teacher,Cumberland County Schools,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://ncleg.gov/Members/Biography/H/216; https://justfacts.votesmart.org/candidate/biography/40940/marvin-lucas-jr; https://ballotpedia.org/Marvin_Lucas,_Jr._(North_Carolina) ",0
3919,"Zachary, Lee",NC,lower,73,R,M,Hispanic,,Law,Attorney in private practice,"Lee Zachary, Attorney at Law",private legal practice,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://ncleg.gov/Members/Biography/H/695; https://ballotpedia.org/Lee_Zachary; https://ethicssei.nc.gov/Tools/Search/LoadFile?DocID=129663,0
